titulo,seccion,bajada,copete,autor,fecha,URL
"Javier Milei en Oslo, mientras empieza el período de sesiones extraordinarias en el Congreso",el-pais,La mira en el Presupuesto y las reformas regresivas,"El Presidente viajó para la entrega del Premio Nobel de la Paz a la venezolana María Corina Machado, quien no asistió a la ceremonia. El nuevo Congreso comienza a tratar los proyectos que presentó el Gobierno.",Paula Marussich,2025-12-10 12:34:46.045000+00:00,https://www.pagina12.com.ar/2025/12/10/javier-milei-en-oslo-mientras-empieza-el-periodo-de-sesiones-extraordinarias-en-el-congreso/
"Sur o no Sur, es la cuestión",el-pais,No disponible,La mira en el Presupuesto y las reformas regresivas,Alejandro Slokar,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/10/sur-o-no-sur-es-la-cuestion/
Sigue la lucha del Garrahan y el colectivo de discapacidad,el-pais,Movilización al Congreso,Marcha bajo el lema “por un 2026 sin emergencia”.,Alejandro Slokar,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/sigue-la-lucha-del-garrahan-y-el-colectivo-de-discapacidad/
El Gobierno apurado por quitar derechos laborales,el-pais,La oposición alertó sobre el riesgo del proyecto que impulsa Javier Milei,Patricia Bullrich pretende sancionar la ley antes de fin de año. Los especialistas advierten que puede llevar los despidos a niveles históricos.,Paula Marussich,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/10/el-gobierno-apurado-por-quitar-derechos-laborales-2/
"“Milei iba a perder la elección, lo apoyé y ganó”",el-pais,El primer mandatario de EE.UU le envió un recordatorio a su par argentino,"Donald Trump volvió a mencionar que si Milei ganó las elecciones fue gracias a su apoyo. La deuda con Estados Unidos, al parecer, trasciende la económica.",Paula Marussich,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/10/milei-iba-a-perder-la-eleccion-lo-apoye-y-gano/
El jueguito de Adorni,el-pais,Adjudicación de Secretarías y agencias,La mira en el Presupuesto y las reformas regresivas,Paula Marussich,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/el-jueguito-de-adorni/
Mendoza aprobó la minería metalífera a costa del agua de la provincia,el-pais,Mendoza aprobó la explotación de cobre,Desde diferentes puntos de la provincia marcharon contra el Proyecto Minero San Jorge. El gobernador radical Cornejo logró sancionar la ley que habilita la explotación de cobre.,Alejandro Slokar,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/10/mendoza-aprobo-la-mineria-metalifera-a-costa-del-agua-de-la-provincia/
La guerra de jueces que está detrás de los allanamientos a la AFA y 17 clubes,el-pais,En sintonía con Casa Rosada,El juez Luis Armella y la fiscal Cecilia Incardona pusieron en marcha medidas en un expediente marginal sobre un préstamo al Club Atlético Banfield.,Raúl Kollmann,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/guerra-de-jueces-y-allanamientos/
"$LIBRA: Uno de los denunciantes pidió apartar a Taiano, al que acusa de “proteger al gobierno”",el-pais,“No busca la verdad”,"El escrito presentado por el querellante Martín Romeo enumera una lista de medidas de prueba que el fiscal se negó a implementar, todo lo contrario a lo que hizo con la defensa.",Irina Hauser,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/10/libra-uno-de-los-denunciantes-pidio-apartar-a-taiano-al-que-acusa-de-proteger-al-gobierno/
Una larga jornada de protesta contra la reforma laboral,el-pais,El debut de Monteoliva en Seguridad con operativos antipiquetes,"El gobierno presentó su proyecto de reforma laboral con protestas en la calle. Para las organizaciones sociales, la iniciativa del gobierno aumentará la informalidad.",Laura Vales,2025-12-10 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/10/una-larga-jornada-de-protesta-contra-la-reforma-laboral/
