titulo,bajada,copete,autor,fecha,url,seccion
Causa $Libra: piden la recusación del fiscal Eduardo Taiano,Por falta de objetividad en su desempeño,La recusación fue presentada por el abogado del querellante Martín Romeo y detalla en cuatro carillas varios ejemplos respecto de la inacción del fiscal y las demoras injustificadas en solicitar medidas de prueba.,Mara Pedrazzoli,2025-12-09 21:11:43.338000+00:00,https://www.pagina12.com.ar/2025/12/09/causa-libra-piden-la-recusacion-del-fiscal-eduardo-taiano/,el-pais
Inflación noviembre 2025: cuándo se conocerá el dato,El número que adelantan las consultoras,"Alimentos, servicios y transporte presionan los precios al consumidor.",Mara Pedrazzoli,2025-12-09 21:05:27.976000+00:00,https://www.pagina12.com.ar/2025/12/09/inflacion-noviembre-2025-cuando-se-conocera-el-dato/,el-pais
Cortes y movilizaciones contra la reforma laboral del Gobierno,En 30 puntos del país,Organizaciones sociales y políticas protestan para rechazar el proyecto que el oficialismo buscará pasar en extraordinarias. Tensión con la Policía en Puente Pueyrredón.,Mara Pedrazzoli,2025-12-09 19:02:58.833000+00:00,https://www.pagina12.com.ar/2025/12/09/cortes-y-movilizaciones-contra-la-reforma-laboral-del-gobierno/,el-pais
El Gobierno anunció sesiones extraordinarias del Congreso: ¿qué leyes busca aprobar antes de fin de año?,Los detalles de los proyectos,"Ante la nueva composición de Diputados y Senadores, Javier Milei espera acelerar sus reformas con mayor facilidad.",Mara Pedrazzoli,2025-12-09 16:08:34.196000+00:00,https://www.pagina12.com.ar/2025/12/09/el-gobierno-anuncio-sesiones-extraordinarias-del-congreso-que-leyes-busca-aprobar-antes-de-fin-de-ano/,el-pais
"Trump sobre Milei: “Iba a perder, lo apoyé y ganó”",Las relaciones más que carnales,"Durante una entrevista, el mandatario estadounidense volvió a adjudicarse la victoria de los libertarios en las elecciones de octubre. Trump también dijo que no descarta un despliegue militar en territorio venezolano y repitió que Maduro tiene “los días contados”.",Mara Pedrazzoli,2025-12-09 13:03:17.218000+00:00,https://www.pagina12.com.ar/2025/12/09/trump-sobre-milei-iba-a-perder-lo-apoye-y-gano/,el-pais
"Javier Milei en Oslo, con la atención puesta en las negociaciones el Congreso",Se oficializó el llamado a sesiones extraordinarias,El Presidente viajó para estar en la entrega del Premio Nobel de la Paz a la opositora venezolana María Corina Machado. Se publicó el decreto con el temario que se debatirá en el Parlamento.,Mara Pedrazzoli,2025-12-09 10:49:42.084000+00:00,https://www.pagina12.com.ar/2025/12/09/javier-milei-en-oslo-con-la-atencion-puesta-en-las-negociaciones-el-congreso/,el-pais
La carta y el show final de Petri,"El funcionario termina su gestión en Defensa a la que denominó ""un proceso de transformación histótico""","Listo para dejar la cartera y asumir como diputado, publicó un rosario de elogios al Presidente y a su propio trabajo.",Mara Pedrazzoli,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/la-carta-y-el-show-final-de-petri/,el-pais
Condena judicial y condena popular,A 40 años del Juicio a las Juntas,Por falta de objetividad en su desempeño,Luis Bruschtein,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/condena-judicial-y-condena-popular/,el-pais
"El mar, otro escenario de pleitesía a Trump",El Gobierno refuerza el control de buques chinos donde no hay pesca ilegal,La temporada alta y el arribo de cientos de buques asiáticos a la frontera de la zona de exclusión abre la puerta a nuevos episodios de tensión con China.,Sebastián Cazón,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/el-mar-otro-escenario-de-pleitesia-a-trump/,el-pais
El espionaje que busca tapar las coimas,Los movimientos en la contra-causa que activó el Gobierno y entorpece la investigación de coimas en la Andis,Una investigación que avanza sin rumbo y los detalles sobre los micrófonos ocultos que Stornelli y Ercolini fueron a buscar al despacho de la hija de Calvete.,Irina Hauser,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/el-espionaje-que-busca-tapar-las-coimas/,el-pais
Paro y marcha contra la reforma laboral,Movilización al Congreso,El sindicato de los estatales y las organizaciones sociales realizarán la primera protesta contra la reforma laboral este martes.,Laura Vales,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/paro-y-marcha-contra-la-reforma-laboral/,el-pais
"Tiempo de descuento para las reformas laboral, penal y tributaria","Este martes, presentación formal",Los proyectos orientados a recortar derechos de los trabajadores y a eximir de impuestos a las grandes firmas serán oficializados por el jefe de Gabinete en la previa de las extraordinarias.,Melisa Molina,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/tiempo-de-descuento-para-las-reformas-laboral-penal-y-tributaria/,el-pais
"El futuro político de Juan Schiaretti, envuelto en incógnitas",El fracaso de su proyecto presidencial y su relación con Pichetto,Por falta de objetividad en su desempeño,Gregorio Tatián,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/08/el-futuro-politico-de-juan-schiaretti-envuelto-en-incognitas/,el-pais
El recuerdo del Juicio a las Juntas,A 40 años de un hito histórico que el Gobierno ignora,Por falta de objetividad en su desempeño,Mara Pedrazzoli,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/el-recuerdo-del-juicio-a-las-juntas/,el-pais
A 48 años de los secuestros de la Santa Cruz: “Memoria completa sería conocer el destino de los 30.000″,Actos en la Iglesia donde se infiltró Astiz,Familiares y compañeros de los doce secuestrados denunciaron las políticas de olvido y entrega el gobierno de Javier Milei.,Luciana Bertoia,2025-12-09 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/09/a-48-anos-de-los-secuestros-de-la-santa-cruz-memoria-completa-seria-conocer-el-destino-de-los-30000/,el-pais
"Mastropietro, el hilo conductor que une a Fred Machado y a Mauricio Macri con las coimas en la Andis","La historia del ""lavador"" del dinero robado en Discapacidad","Pese a tener un extenso prontuario vinculado a causas de corrupción, el señalado como el encargado de blanquear los dólares del botín de Spagnuolo y CÍA llegó a casarse ampulosamente en La Toscana. Qué dicen de él sus excompañeros del Liceo Militar.",Raúl Kollmann,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/mastropietro-el-hilo-conductor-que-une-a-fred-machado-y-a-mauricio-macri-con-las-coimas-en-la-andis/,el-pais
"Con viento de cola, el Gobierno va por todo en extraordinarias",La reforma laboral empieza a tratarse en el Senado.,En la Casa Rosada preocupa la inexperiencia legislativa de buena parte de sus diputados. El PJ trabaja en su propia propuesta para modernizar la legislación laboral.,Paula Marussich,2025-12-07 03:01:00+00:00,https://www.pagina12.com.ar/2025/12/07/con-viento-de-cola-el-gobierno-va-por-todo-en-extraordinarias/,el-pais
